time,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 16:08:51.040",0.00291,-0.00466,-0.00333,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.060",-0.01672,0.00235,-0.00616,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.080",-0.01937,0.00184,0.03014,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.100",-0.02187,-0.00344,-0.00579,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.120",-0.04269,-0.0048,0.00773,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.140",-0.01192,0.00349,0.00856,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.160",-0.00677,0.00026,-0.02073,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.180",-0.00487,0.0054,-0.03635,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.200",0.00864,-0.00123,0.00885,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.220",0.01712,-0.00134,-0.01316,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.240",0.02951,0.00194,-0.00748,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.260",0.02775,-0.00089,-0.00369,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.280",0.04983,-0.00099,0.03136,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.300",0.03764,-0.00177,0.01839,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.320",0.00915,0.00064,0.01519,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.340",-0.00011,0.00373,0.00849,,,,,,,,,,,,,,,,,
="2026/04/02 16:08:51.360",-0.01255,0.00312,-0.00599,,,,,,,,,,0.00242,-0.00574,0.02067,,,,,
="2026/04/02 16:08:51.380",-0.02,-0.00598,0.00375,,,,,,,,,,-0.03379,-0.01214,0.02832,,,,,
="2026/04/02 16:08:51.400",-0.03159,0.00259,-0.00273,,,,,,,,,,-0.0023,-0.00433,0.06811,,,,,
="2026/04/02 16:08:51.420",-0.04062,0.00627,-0.00612,,,,,,,,,,-0.02763,0.00332,0.08678,,,,,
="2026/04/02 16:08:51.440",-0.02617,-0.00212,-0.0219,,,,,,,,,,-0.06987,-0.0045,0.07013,,,,,
="2026/04/02 16:08:51.460",-0.02624,-0.00192,-0.00223,,,,,,,,,,-0.00935,0.0048,0.06098,,,,,
="2026/04/02 16:08:51.480",-0.0222,0.00704,0.00487,,,,,,,,,,-0.05809,-0.00576,0.00793,,,,,
="2026/04/02 16:08:51.500",0.00991,0.00272,-0.01381,,,,,,,,,,-0.00879,-0.00663,-0.02414,,,,,
="2026/04/02 16:08:51.520",0.02188,0.0012,-0.00181,,,,,,,,,,-0.00188,0.01305,-0.02943,,,,,
="2026/04/02 16:08:51.540",0.02117,-0.00728,-0.00807,,,,,,,,,,-0.01203,-0.01053,-0.07858,,,,,
="2026/04/02 16:08:51.560",0.02015,0.00037,0.00367,,,,,,,,,,0.04354,0.01066,-0.06982,,,,,
="2026/04/02 16:08:51.580",0.04391,-0.01247,-0.00343,,,,,,,,,,0.07347,0.0086,-0.03916,,,,,
="2026/04/02 16:08:51.600",0.01314,0.00905,0.00578,,,,,,,,,,0.04294,-0.00658,-0.03201,,,,,
="2026/04/02 16:08:51.620",0.00937,-0.0067,0.01219,,,,,,,,,,0.01845,0.01197,-0.01976,,,,,
="2026/04/02 16:08:51.640",-0.00243,-0.00308,-0.00349,,,,,,,,,,0.00447,0.00231,0.00233,,,,,
="2026/04/02 16:08:51.660",-0.01747,0.00139,0.0235,,,,,,,,,,0.01222,0.00008,0.02716,,,,,
="2026/04/02 16:08:51.680",-0.02795,-0.00508,0.01713,,,,,,,,,,0.0014,0.00705,0.05642,,,,,
="2026/04/02 16:08:51.700",-0.04629,-0.01959,-0.02133,,,,,,,,,,-0.00154,-0.01666,0.08162,,,,,
="2026/04/02 16:08:51.720",-0.03043,0.00422,0.01063,,,,,,,,,,-0.06418,-0.00054,0.06752,,,,,
="2026/04/02 16:08:51.740",-0.01936,-0.00269,0.00504,,,,,,,,,,-0.04885,0.00607,0.05794,,,,,
="2026/04/02 16:08:51.760",-0.01434,0.00512,-0.00215,,,,,,,,,,-0.02663,-0.00663,0.04169,,,,,
="2026/04/02 16:08:51.780",-0.00886,0.00544,-0.01192,,,,,,,,,,-0.0312,-0.0061,0.01022,,,,,
="2026/04/02 16:08:51.800",0.01162,-0.00303,0.00447,,,,,,,,,,0.00019,0.00209,-0.01919,,,,,
="2026/04/02 16:08:51.820",0.02599,0.01029,-0.00555,,,,,,,,,,0.01162,0.01309,-0.02451,,,,,
="2026/04/02 16:08:51.840",0.03456,0.00094,-0.00441,,,,,,,,,,0.03283,0.00185,-0.07863,,,,,
