time,WSMS00008.AccX,WSMS00008.AccY,WSMS00008.AccZ,WSGD00003.chdata,WSGD00004.chdata,WSMS00007.AccX,WSMS00007.AccY,WSMS00007.AccZ,WSMS00010.AccX,WSMS00010.AccY,WSMS00010.AccZ,WSMS00012.AccX,WSMS00012.AccY,WSMS00012.AccZ,WSMS00009.AccX,WSMS00009.AccY,WSMS00009.AccZ,WSMS00011.AccX,WSMS00011.AccY,WSMS00011.AccZ
="2026/04/02 17:09:46.360",0.00306,0.02196,-0.00545,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.380",0.04533,0.00548,0.02081,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.400",0.01883,0.00272,-0.02421,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.420",0.04717,0.01299,0.03819,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.440",-0.00166,-0.00105,-0.01446,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.460",-0.0326,0.02332,0.01284,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.480",-0.0606,0.03852,0.04371,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.500",-0.02204,0.00932,0.07981,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.520",-0.02617,-0.01174,0.00683,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.540",-0.05213,-0.02328,-0.03539,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.560",-0.02407,0.00041,0.00275,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.580",0.00741,-0.00393,0.03737,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.600",0.08426,0.00084,0.03029,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.620",0.01716,-0.00864,-0.01334,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.640",-0.01073,-0.00708,-0.00735,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.660",0.0407,-0.00214,0.01329,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.680",-0.04578,0.00408,-0.03599,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.700",0.00786,-0.00177,-0.00049,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.720",0.03491,-0.01432,-0.04241,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.740",-0.00053,0.00287,-0.00111,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.760",-0.02842,0.00165,-0.00395,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.780",-0.02734,0.01197,0.02846,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.800",-0.0387,0.00088,-0.01228,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.820",-0.05196,-0.0095,-0.00008,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.840",-0.05289,0.00447,-0.01466,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.860",-0.02265,-0.00003,-0.00415,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.880",-0.02467,0.00438,-0.00381,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.900",0.03686,0.00124,0.00029,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.920",0.00666,0.00007,-0.01582,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.940",0.04235,-0.0046,-0.00657,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.960",0.02592,0.00226,0.00801,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:46.980",0.01124,-0.00231,0.00286,,,,,,,,,,,,,,,,,
="2026/04/02 17:09:47.000",0.02392,0.00414,-0.008,19.82003,858.78479,,,,,,,,,,,,,,,
="2026/04/02 17:09:47.020",-0.04491,0.00906,-0.02601,20.17475,859.18683,,,,,,,,,,,,,,,
="2026/04/02 17:09:47.040",0.01193,-0.00825,0.01547,21.27266,859.41663,,,,-0.00834,0.00361,-0.00148,,,,,,,,,
="2026/04/02 17:09:47.060",-0.02842,-0.01289,0.00341,21.60098,859.98352,,,,-0.00054,0.01031,-0.00505,,,,,,,,,
="2026/04/02 17:09:47.080",-0.04029,0.01681,0.01937,20.97946,861.1073,,,,-0.01708,0.00051,-0.01722,,,,,,,,,
="2026/04/02 17:09:47.100",-0.01545,0.00484,-0.00243,20.66335,861.39001,,,,-0.01947,0.00355,0.00542,,,,,,,,,
="2026/04/02 17:09:47.120",-0.05637,0.00138,0.00135,20.02946,861.32562,,,,0.00599,0.00838,-0.0009,,,,,,,,,
="2026/04/02 17:09:47.140",-0.01503,-0.00099,0.00714,18.59917,861.66071,,,,0.00341,-0.00362,-0.0226,,,,,,,,,
="2026/04/02 17:09:47.160",-0.00885,0.00992,-0.01167,18.04432,861.70752,,,,-0.00063,0.00834,-0.02787,,,,,,,,,
="2026/04/02 17:09:47.180",-0.01357,0.00329,-0.00764,18.53996,860.87421,,,,0.00039,0.00836,0.00179,,,,,,,,,
="2026/04/02 17:09:47.200",0.0096,0.00288,-0.00042,18.28419,859.43683,,,,0.00338,0.00758,0.00857,,,,,,,,,
="2026/04/02 17:09:47.220",0.01576,0.00114,0.0025,17.49627,858.60156,,,,0.02127,-0.00124,0.02181,,,,,,,,,
="2026/04/02 17:09:47.240",0.01862,0.00468,-0.02032,17.79808,858.961,,,,0.01619,-0.00889,0.015,,,,,,,,,
="2026/04/02 17:09:47.260",0.03644,-0.00688,-0.0089,18.75163,859.44092,,,,0.00728,-0.0048,0.01269,,,,,,,,,
="2026/04/02 17:09:47.280",0.0406,0.00916,0.01481,19.39874,859.49689,,,,-0.00277,0.00281,0.01639,,,,,,,,,
="2026/04/02 17:09:47.300",0.01776,-0.00209,0.00366,20.20785,858.9942,,,,0.00988,0.00018,0.00682,,,,,,,,,
="2026/04/02 17:09:47.320",0.00807,-0.00333,0.0074,20.98125,858.99194,,,,0.00113,-0.00847,0.01677,,,,,,,,,
="2026/04/02 17:09:47.340",-0.00982,0.00466,0.00228,21.34065,859.66986,,,,0.00199,-0.00081,0.00178,,,,,,,,,
="2026/04/02 17:09:47.360",-0.01548,-0.0036,-0.00137,21.43997,860.52545,,,,-0.00952,-0.00302,-0.00178,,,,,,,,,
="2026/04/02 17:09:47.380",-0.02363,-0.00519,0.0161,21.02239,860.62085,,,,-0.01022,-0.00037,-0.0053,,,,,,,,,
="2026/04/02 17:09:47.400",-0.02826,0.00193,0.00475,20.75115,860.82867,,,,-0.01583,-0.00011,-0.00357,,,,,,,,,
="2026/04/02 17:09:47.420",-0.02617,-0.00409,0.01056,20.09407,861.78326,,,,-0.01043,0.00712,-0.00399,,,,,,,,,
="2026/04/02 17:09:47.440",-0.02882,-0.00693,-0.01026,19.02742,862.29022,,,,-0.00208,0.00083,-0.00903,,,,,,,,,
="2026/04/02 17:09:47.460",-0.0042,0.00321,0.00339,18.11283,861.53894,,,,0.01428,0.00015,0.00784,,,,,,,,,
="2026/04/02 17:09:47.480",-0.00896,-0.00088,-0.00707,17.56147,860.62738,,,,0.00262,0.00289,0.01182,,,,,,,,,
="2026/04/02 17:09:47.500",0.01729,-0.00394,-0.0031,17.47404,860.68372,,,,0.01165,0.00243,0.0141,,,,,,,,,
